Date,Actual,CCW,MCCIDW,IDW
17/03/2012,,7,7,7
18/03/2012,0,0,0,0
19/03/2012,0,0,0,0
20/03/2012,0,0,0,0
21/03/2012,0,0,0,0
22/03/2012,0,0,0,0
23/03/2012,0,0,0,0
24/03/2012,0,0,0,0
25/03/2012,,2.8,2.8,2.8
26/03/2012,3.9,3.9,3.9,3.9
27/03/2012,0,0,0,0
28/03/2012,0,0,0,0
29/03/2012,0,0,0,0
30/03/2012,0,0,0,0
31/03/2012,0,0,0,0
01/04/2012,,0,0,0
02/04/2012,6.7,6.7,6.7,6.7
03/04/2012,0,0,0,0
04/04/2012,0,0,0,0
05/04/2012,0,0,0,0
06/04/2012,0,0,0,0
07/04/2012,0,0,0,0
08/04/2012,0,0,0,0
09/04/2012,0,0,0,0
10/04/2012,0,0,0,0
11/04/2012,0,0,0,0
12/04/2012,0,0,0,0
13/04/2012,3.4,3.4,3.4,3.4
14/04/2012,,8.2,8.2,8.2
15/04/2012,,2.6,2.6,2.6
16/04/2012,,1.382113821,1.782905087,1.739130435
17/04/2012,,0,0,0
18/04/2012,,0,0,0
19/04/2012,,0,0,0
20/04/2012,,1.466463415,1.601730467,1.586956522
21/04/2012,2.5625,2.5625,2.5625,2.5625
22/04/2012,0,0,0,0
23/04/2012,0,0,0,0
24/04/2012,,37.09756098,36.25589932,36.34782609
25/04/2012,0,0,0,0
26/04/2012,0,0,0,0
27/04/2012,0,0,0,0
28/04/2012,0,0,0,0
29/04/2012,0,0,0,0
30/04/2012,0,0,0,0
01/05/2012,0,0,0,0
02/05/2012,0,0,0,0
03/05/2012,38.8,38.8,38.8,38.8
04/05/2012,19.8,19.8,19.8,19.8
05/05/2012,0,0,0,0
06/05/2012,0,0,0,0
07/05/2012,0,0,0,0
08/05/2012,0,0,0,0
09/05/2012,0,0,0,0
10/05/2012,0,0,0,0
11/05/2012,0,0,0,0
12/05/2012,0,0,0,0
13/05/2012,0,0,0,0
14/05/2012,0,0,0,0
15/05/2012,0,0,0,0
16/05/2012,0,0,0,0
17/05/2012,0,0,0,0
18/05/2012,0,0,0,0
19/05/2012,0,0,0,0
20/05/2012,0,0,0,0
21/05/2012,0,0,0,0
22/05/2012,0,0,0,0
23/05/2012,0,0,0,0
24/05/2012,0,0,0,0
25/05/2012,0,0,0,0
26/05/2012,0,0,0,0
27/05/2012,0,0,0,0
28/05/2012,0,0,0,0
29/05/2012,0,0,0,0
30/05/2012,0,0,0,0
31/05/2012,0,0,0,0
01/06/2012,,0,0,0
02/06/2012,,0,0,0
03/06/2012,,0,0,0
04/06/2012,,0,0,0
05/06/2012,,0,0,0
06/06/2012,,0,0,0
07/06/2012,,0,0,0
08/06/2012,,0,0,0
09/06/2012,,0,0,0
10/06/2012,,0,0,0
11/06/2012,,0,0,0
12/06/2012,,0,0,0
13/06/2012,,0,0,0
14/06/2012,,0,0,0
15/06/2012,,0,0,0
16/06/2012,,0,0,0
17/06/2012,,0,0,0
18/06/2012,,0,0,0
19/06/2012,,0,0,0
20/06/2012,,0,0,0
21/06/2012,,0,0,0
22/06/2012,,0,0,0
23/06/2012,,0,0,0
24/06/2012,,0,0,0
25/06/2012,,0,0,0
26/06/2012,,0,0,0
27/06/2012,,0,0,0
28/06/2012,,0,0,0
29/06/2012,,0,0,0
30/06/2012,,0,0,0
01/07/2012,,0,0,0
02/07/2012,,0,0,0
03/07/2012,,0,0,0
04/07/2012,,0,0,0
05/07/2012,,0,0,0
06/07/2012,,0,0,0
07/07/2012,,0,0,0
08/07/2012,,0,0,0
09/07/2012,,0,0,0
10/07/2012,,0,0,0
11/07/2012,,0,0,0
12/07/2012,,0,0,0
13/07/2012,,0,0,0
14/07/2012,,0,0,0
15/07/2012,,0,0,0
16/07/2012,,0,0,0
17/07/2012,,0,0,0
18/07/2012,,0,0,0
19/07/2012,,0,0,0
20/07/2012,,0,0,0
21/07/2012,,0,0,0
22/07/2012,,0,0,0
23/07/2012,,0,0,0
24/07/2012,,0,0,0
25/07/2012,,0,0,0
26/07/2012,,0,0,0
27/07/2012,,0,0,0
28/07/2012,,0,0,0
29/07/2012,,0,0,0
30/07/2012,,0,0,0
31/07/2012,,0,0,0
01/08/2012,,0,0,0
02/08/2012,,0,0,0
03/08/2012,,0,0,0
04/08/2012,,0,0,0
05/08/2012,,0,0,0
06/08/2012,,0,0,0
07/08/2012,,0,0,0
08/08/2012,,0,0,0
09/08/2012,,0,0,0
10/08/2012,,0,0,0
11/08/2012,,0,0,0
12/08/2012,,0,0,0
13/08/2012,,0,0,0
14/08/2012,,0,0,0
15/08/2012,,0,0,0
16/08/2012,,0,0,0
17/08/2012,,0,0,0
18/08/2012,,0,0,0
19/08/2012,,0,0,0
20/08/2012,,0,0,0
21/08/2012,,0,0,0
22/08/2012,,0,0,0
23/08/2012,,0,0,0
24/08/2012,,0,0,0
25/08/2012,,0,0,0
26/08/2012,,0,0,0
27/08/2012,,0,0,0
28/08/2012,,0,0,0
29/08/2012,,0,0,0
30/08/2012,,0,0,0
31/08/2012,,0,0,0
01/09/2012,,0,0,0
02/09/2012,,0,0,0
03/09/2012,,0,0,0
04/09/2012,,0,0,0
05/09/2012,,0,0,0
06/09/2012,,0,0,0
07/09/2012,,0,0,0
08/09/2012,,0,0,0
09/09/2012,,0,0,0
10/09/2012,,0,0,0
11/09/2012,,0,0,0
12/09/2012,,0,0,0
13/09/2012,,0,0,0
14/09/2012,,0,0,0
15/09/2012,,0,0,0
16/09/2012,,0,0,0
17/09/2012,,0,0,0
18/09/2012,,0,0,0
19/09/2012,,0,0,0
20/09/2012,,0,0,0
21/09/2012,,0,0,0
22/09/2012,,0,0,0
23/09/2012,,0,0,0
24/09/2012,,0,0,0
25/09/2012,,0,0,0
26/09/2012,,0,0,0
27/09/2012,,0,0,0
28/09/2012,,0,0,0
29/09/2012,,0,0,0
30/09/2012,,16.43170732,15.04897745,15.2
01/10/2012,0,0,0,0
02/10/2012,0,0,0,0
03/10/2012,0,0,0,0
04/10/2012,0,0,0,0
05/10/2012,0,0,0,0
06/10/2012,0,0,0,0
07/10/2012,0,0,0,0
08/10/2012,0,0,0,0
09/10/2012,0,0,0,0
10/10/2012,0,0,0,0
11/10/2012,0,0,0,0
12/10/2012,0,0,0,0
13/10/2012,0,0,0,0
14/10/2012,0,0,0,0
15/10/2012,0,0,0,0
16/10/2012,0,0,0,0
17/10/2012,0,0,0,0
18/10/2012,14,14,14,14
19/10/2012,0,0,0,0
20/10/2012,0,0,0,0
21/10/2012,0,0,0,0
22/10/2012,0,0,0,0
23/10/2012,,0.28902439,0.198846356,0.208695652
24/10/2012,,0.192682927,0.132564237,0.139130435
25/10/2012,,0,0,0
26/10/2012,5.5,5.5,5.5,5.5
27/10/2012,0,0,0,0
28/10/2012,,5.8,5.8,5.8
29/10/2012,20.5,20.5,20.5,20.5
30/10/2012,0,0,0,0
31/10/2012,0,0,0,0
01/11/2012,0,0,0,0
02/11/2012,0,0,0,0
03/11/2012,,32.6,32.6,32.6
04/11/2012,,0,0,0
05/11/2012,14.33333333,14.33333333,14.33333333,14.33333333
06/11/2012,0,0,0,0
07/11/2012,0,0,0,0
08/11/2012,15.6,15.6,15.6,15.6
09/11/2012,0,0,0,0
10/11/2012,0,0,0,0
11/11/2012,,0,0,0
12/11/2012,10.5,10.5,10.5,10.5
13/11/2012,4.2,4.2,4.2,4.2
14/11/2012,2.2,2.2,2.2,2.2
15/11/2012,14.1,14.1,14.1,14.1
16/11/2012,0,0,0,0
17/11/2012,0,0,0,0
18/11/2012,,1,1,1
19/11/2012,0.1,0.1,0.1,0.1
20/11/2012,0,0,0,0
21/11/2012,0,0,0,0
22/11/2012,0,0,0,0
23/11/2012,0,0,0,0
24/11/2012,0,0,0,0
25/11/2012,,0.4,0.4,0.4
26/11/2012,0.55,0.55,0.55,0.55
27/11/2012,0,0,0,0
28/11/2012,0,0,0,0
29/11/2012,27.2,27.2,27.2,27.2
30/11/2012,0,0,0,0
01/12/2012,,0,0,0
02/12/2012,,0,0,0
03/12/2012,0.133333333,0.133333333,0.133333333,0.133333333
04/12/2012,0,0,0,0
05/12/2012,0,0,0,0
06/12/2012,0,0,0,0
07/12/2012,0,0,0,0
08/12/2012,,5.8,5.8,5.8
09/12/2012,,0.4,0.4,0.4
10/12/2012,8.066666667,8.066666667,8.066666667,8.066666667
11/12/2012,0,0,0,0
12/12/2012,6.2,6.2,6.2,6.2
13/12/2012,4.1,4.1,4.1,4.1
14/12/2012,0,0,0,0
15/12/2012,,0,0,0
16/12/2012,,2,2,2
17/12/2012,0.166666667,0.166666667,0.166666667,0.166666667
18/12/2012,0.4,0.4,0.4,0.4
19/12/2012,0,0,0,0
20/12/2012,0,0,0,0
21/12/2012,0,0,0,0
22/12/2012,,0.096341463,0.066282119,0.069565217
23/12/2012,,77.6,77.6,77.6
24/12/2012,4.066666667,4.066666667,4.066666667,4.066666667
25/12/2012,0,0,0,0
26/12/2012,,0,0,0
27/12/2012,31.8,31.8,31.8,31.8
28/12/2012,0.4,0.4,0.4,0.4
29/12/2012,,4.2,4.2,4.2
30/12/2012,,16.4,16.4,16.4
31/12/2012,22.66666667,22.66666667,22.66666667,22.66666667
01/01/2013,,0,0,0
02/01/2013,6.1,6.1,6.1,6.1
03/01/2013,24.4,24.4,24.4,24.4
04/01/2013,10.2,10.2,10.2,10.2
05/01/2013,,7.2,7.2,7.2
06/01/2013,,20.6,20.6,20.6
07/01/2013,,2.902439024,3.744100682,3.652173913
08/01/2013,2,2,2,2
09/01/2013,0.2,0.2,0.2,0.2
10/01/2013,0,0,0,0
11/01/2013,,0,0,0
12/01/2013,,0.2,0.2,0.2
13/01/2013,,30.4,30.4,30.4
14/01/2013,13.8,13.8,13.8,13.8
15/01/2013,8.2,8.2,8.2,8.2
16/01/2013,20,20,20,20
17/01/2013,0.3,0.3,0.3,0.3
18/01/2013,0,0,0,0
19/01/2013,,20.8,20.8,20.8
20/01/2013,,32.8,32.8,32.8
21/01/2013,33.13333333,33.13333333,33.13333333,33.13333333
22/01/2013,1.4,1.4,1.4,1.4
23/01/2013,0,0,0,0
24/01/2013,0,0,0,0
25/01/2013,0,0,0,0
26/01/2013,,0,0,0
27/01/2013,,0,0,0
28/01/2013,,25.6,25.6,25.6
29/01/2013,6.6,6.6,6.6,6.6
30/01/2013,0,0,0,0
31/01/2013,1.8,1.8,1.8,1.8
01/02/2013,42.4,42.4,42.4,42.4
02/02/2013,0,0,0,0
03/02/2013,0,0,0,0
04/02/2013,,0.165447154,0.155427373,0.156521739
05/02/2013,2.6,2.6,2.6,2.6
06/02/2013,0,0,0,0
07/02/2013,6.2,6.2,6.2,6.2
08/02/2013,0,0,0,0
09/02/2013,,0,0,0
10/02/2013,,32.2,32.2,32.2
11/02/2013,3.266666667,3.266666667,3.266666667,3.266666667
12/02/2013,18.2,18.2,18.2,18.2
13/02/2013,75.8,75.8,75.8,75.8
14/02/2013,0.2,0.2,0.2,0.2
15/02/2013,20.8,20.8,20.8,20.8
16/02/2013,,9.8,9.8,9.8
17/02/2013,,2.6,2.6,2.6
18/02/2013,2.333333333,2.333333333,2.333333333,2.333333333
19/02/2013,1.2,1.2,1.2,1.2
20/02/2013,1.9,1.9,1.9,1.9
21/02/2013,63.8,63.8,63.8,63.8
22/02/2013,4.2,4.2,4.2,4.2
23/02/2013,,1.4,1.4,1.4
24/02/2013,,0.6,0.6,0.6
25/02/2013,0.266666667,0.266666667,0.266666667,0.266666667
26/02/2013,0,0,0,0
27/02/2013,0.1,0.1,0.1,0.1
28/02/2013,71.2,71.2,71.2,71.2
01/03/2013,0.2,0.2,0.2,0.2
02/03/2013,,0.8,0.8,0.8
03/03/2013,,18.8,18.8,18.8
04/03/2013,,7.987398374,8.157734662,8.139130435
05/03/2013,11.7,11.7,11.7,11.7
06/03/2013,7.8,7.8,7.8,7.8
07/03/2013,0,0,0,0
08/03/2013,0.4,0.4,0.4,0.4
09/03/2013,,1.6,1.6,1.6
10/03/2013,,13,13,13
11/03/2013,2.966666667,2.966666667,2.966666667,2.966666667
12/03/2013,17.2,17.2,17.2,17.2
13/03/2013,,22.67804878,20.03282643,20.32173913
14/03/2013,10.05,10.05,10.05,10.05
15/03/2013,0,0,0,0
16/03/2013,,8,8,8
17/03/2013,,1,1,1
18/03/2013,,2.618699187,3.320083902,3.243478261
19/03/2013,,0.103658537,0.133717881,0.130434783
20/03/2013,6.18,6.18,6.18,6.18
21/03/2013,0,0,0,0
22/03/2013,0,0,0,0
23/03/2013,,1.4,1.4,1.4
24/03/2013,,26.2,26.2,26.2
25/03/2013,15.53333333,15.53333333,15.53333333,15.53333333
26/03/2013,36.4,36.4,36.4,36.4
27/03/2013,5,5,5,5
28/03/2013,53.4,53.4,53.4,53.4
29/03/2013,,9.2,9.2,9.2
30/03/2013,,80.6,80.6,80.6
31/03/2013,46.66666667,46.66666667,46.66666667,46.66666667
01/04/2013,,5,5,5
02/04/2013,124.6,124.6,124.6,124.6
03/04/2013,3.6,3.6,3.6,3.6
04/04/2013,0,0,0,0
05/04/2013,0,0,0,0
06/04/2013,0,0,0,0
07/04/2013,0,0,0,0
08/04/2013,0,0,0,0
09/04/2013,0,0,0,0
10/04/2013,0,0,0,0
11/04/2013,0,0,0,0
12/04/2013,0,0,0,0
13/04/2013,0,0,0,0
14/04/2013,0,0,0,0
15/04/2013,0,0,0,0
16/04/2013,0,0,0,0
17/04/2013,0,0,0,0
18/04/2013,16,16,16,16
19/04/2013,0,0,0,0
20/04/2013,0,0,0,0
21/04/2013,0,0,0,0
22/04/2013,0,0,0,0
23/04/2013,0,0,0,0
24/04/2013,0,0,0,0
25/04/2013,0,0,0,0
26/04/2013,0,0,0,0
27/04/2013,0,0,0,0
28/04/2013,0,0,0,0
29/04/2013,16,16,16,16
30/04/2013,0,0,0,0
01/05/2013,0,0,0,0
02/05/2013,0,0,0,0
03/05/2013,0,0,0,0
04/05/2013,0,0,0,0
05/05/2013,0,0,0,0
06/05/2013,0,0,0,0
07/05/2013,0,0,0,0
08/05/2013,0,0,0,0
09/05/2013,0,0,0,0
10/05/2013,0,0,0,0
11/05/2013,0,0,0,0
12/05/2013,0,0,0,0
13/05/2013,0,0,0,0
14/05/2013,0,0,0,0
15/05/2013,2,2,2,2
16/05/2013,0,0,0,0
17/05/2013,0,0,0,0
18/05/2013,,8.2,8.2,8.2
19/05/2013,,1.6,1.6,1.6
20/05/2013,0.466666667,0.466666667,0.466666667,0.466666667
21/05/2013,0,0,0,0
22/05/2013,0,0,0,0
23/05/2013,0,0,0,0
24/05/2013,26.4,26.4,26.4,26.4
25/05/2013,0,0,0,0
26/05/2013,0,0,0,0
27/05/2013,0,0,0,0
28/05/2013,0,0,0,0
29/05/2013,0,0,0,0
30/05/2013,0,0,0,0
31/05/2013,0,0,0,0
01/06/2013,0,0,0,0
02/06/2013,0,0,0,0
03/06/2013,0,0,0,0
04/06/2013,0,0,0,0
05/06/2013,0,0,0,0
06/06/2013,0,0,0,0
07/06/2013,0,0,0,0
08/06/2013,0,0,0,0
09/06/2013,0,0,0,0
10/06/2013,0,0,0,0
11/06/2013,0,0,0,0
12/06/2013,0,0,0,0
13/06/2013,0,0,0,0
14/06/2013,0,0,0,0
15/06/2013,0,0,0,0
16/06/2013,0,0,0,0
17/06/2013,0,0,0,0
18/06/2013,0,0,0,0
19/06/2013,0,0,0,0
20/06/2013,0,0,0,0
21/06/2013,0,0,0,0
22/06/2013,0,0,0,0
23/06/2013,0,0,0,0
24/06/2013,0,0,0,0
25/06/2013,0,0,0,0
26/06/2013,0,0,0,0
27/06/2013,0,0,0,0
28/06/2013,0,0,0,0
29/06/2013,0,0,0,0
30/06/2013,0,0,0,0
01/07/2013,0,0,0,0
02/07/2013,0,0,0,0
03/07/2013,0,0,0,0
04/07/2013,0,0,0,0
05/07/2013,0,0,0,0
06/07/2013,0,0,0,0
07/07/2013,0,0,0,0
08/07/2013,0,0,0,0
09/07/2013,0,0,0,0
10/07/2013,0,0,0,0
11/07/2013,0,0,0,0
12/07/2013,0,0,0,0
13/07/2013,0,0,0,0
14/07/2013,0,0,0,0
15/07/2013,0,0,0,0
16/07/2013,0,0,0,0
17/07/2013,0,0,0,0
18/07/2013,0,0,0,0
19/07/2013,0,0,0,0
20/07/2013,0,0,0,0
21/07/2013,0,0,0,0
22/07/2013,0,0,0,0
23/07/2013,0,0,0,0
24/07/2013,0,0,0,0
25/07/2013,0,0,0,0
26/07/2013,0,0,0,0
27/07/2013,0,0,0,0
28/07/2013,0,0,0,0
29/07/2013,0,0,0,0
30/07/2013,0,0,0,0
31/07/2013,0,0,0,0
01/08/2013,0,0,0,0
02/08/2013,0,0,0,0
03/08/2013,0,0,0,0
04/08/2013,0,0,0,0
05/08/2013,0,0,0,0
06/08/2013,0,0,0,0
07/08/2013,0,0,0,0
08/08/2013,0,0,0,0
09/08/2013,0,0,0,0
10/08/2013,0,0,0,0
11/08/2013,0,0,0,0
12/08/2013,0,0,0,0
13/08/2013,0,0,0,0
14/08/2013,0,0,0,0
15/08/2013,0,0,0,0
16/08/2013,0,0,0,0
17/08/2013,0,0,0,0
18/08/2013,0,0,0,0
19/08/2013,0,0,0,0
20/08/2013,0,0,0,0
21/08/2013,0,0,0,0
22/08/2013,0,0,0,0
23/08/2013,,5.709756098,6.611536445,6.513043478
24/08/2013,0,0,0,0
25/08/2013,0,0,0,0
26/08/2013,0,0,0,0
27/08/2013,0,0,0,0
28/08/2013,0,0,0,0
29/08/2013,0,0,0,0
30/08/2013,0,0,0,0
31/08/2013,0,0,0,0
01/09/2013,0,0,0,0
02/09/2013,0,0,0,0
03/09/2013,0,0,0,0
04/09/2013,0,0,0,0
05/09/2013,0,0,0,0
06/09/2013,0,0,0,0
07/09/2013,0,0,0,0
08/09/2013,0,0,0,0
09/09/2013,0,0,0,0
10/09/2013,7.4,7.4,7.4,7.4
11/09/2013,0,0,0,0
12/09/2013,0,0,0,0
13/09/2013,0,0,0,0
14/09/2013,0,0,0,0
15/09/2013,0,0,0,0
16/09/2013,0,0,0,0
17/09/2013,0,0,0,0
18/09/2013,0,0,0,0
19/09/2013,0,0,0,0
20/09/2013,0,0,0,0
21/09/2013,0,0,0,0
22/09/2013,0,0,0,0
23/09/2013,0,0,0,0
24/09/2013,0,0,0,0
25/09/2013,0,0,0,0
26/09/2013,0,0,0,0
27/09/2013,0,0,0,0
28/09/2013,0,0,0,0
29/09/2013,0,0,0,0
30/09/2013,0,0,0,0
01/10/2013,0,0,0,0
02/10/2013,0,0,0,0
03/10/2013,0,0,0,0
04/10/2013,13,13,13,13
05/10/2013,0,0,0,0
06/10/2013,0,0,0,0
07/10/2013,0,0,0,0
08/10/2013,0,0,0,0
09/10/2013,3.1,3.1,3.1,3.1
10/10/2013,0,0,0,0
11/10/2013,0,0,0,0
12/10/2013,0,0,0,0
13/10/2013,0,0,0,0
14/10/2013,0,0,0,0
15/10/2013,24.3,24.3,24.3,24.3
16/10/2013,3.4,3.4,3.4,3.4
17/10/2013,0,0,0,0
18/10/2013,1.8,1.8,1.8,1.8
19/10/2013,0,0,0,0
20/10/2013,0,0,0,0
21/10/2013,0,0,0,0
22/10/2013,0,0,0,0
23/10/2013,8.4,8.4,8.4,8.4
24/10/2013,33.6,33.6,33.6,33.6
25/10/2013,1.3,1.3,1.3,1.3
26/10/2013,,17.6,17.6,17.6
27/10/2013,,5.6,5.6,5.6
28/10/2013,6.6,6.6,6.6,6.6
29/10/2013,0,0,0,0
30/10/2013,0,0,0,0
31/10/2013,0,0,0,0
01/11/2013,0,0,0,0
02/11/2013,,0.8,0.8,0.8
03/11/2013,,0,0,0
04/11/2013,1.366666667,1.366666667,1.366666667,1.366666667
05/11/2013,72.2,72.2,72.2,72.2
06/11/2013,0,0,0,0
07/11/2013,0,0,0,0
08/11/2013,7,7,7,7
09/11/2013,0,0,0,0
10/11/2013,0,0,0,0
11/11/2013,0,0,0,0
12/11/2013,8.8,8.8,8.8,8.8
13/11/2013,2.1,2.1,2.1,2.1
14/11/2013,22.9,22.9,22.9,22.9
15/11/2013,5.8,5.8,5.8,5.8
16/11/2013,,0,0,0
17/11/2013,,10.2,10.2,10.2
18/11/2013,,7.865040651,7.303932879,7.365217392
19/11/2013,7.85,7.85,7.85,7.85
20/11/2013,7.4,7.4,7.4,7.4
21/11/2013,3,3,3,3
22/11/2013,49.9,49.9,49.9,49.9
23/11/2013,,2.6,2.6,2.6
24/11/2013,,58.2,58.2,58.2
25/11/2013,15.73333333,15.73333333,15.73333333,15.73333333
26/11/2013,0.3,0.3,0.3,0.3
27/11/2013,0,0,0,0
28/11/2013,0,0,0,0
29/11/2013,0,0,0,0
30/11/2013,0,0,0,0
01/12/2013,,0,0,0
02/12/2013,21.6,21.6,21.6,21.6
03/12/2013,9.6,9.6,9.6,9.6
04/12/2013,,0,0,0
05/12/2013,2.8,2.8,2.8,2.8
06/12/2013,32.4,32.4,32.4,32.4
07/12/2013,,0,0,0
08/12/2013,,0,0,0
09/12/2013,0.9,0.9,0.9,0.9
10/12/2013,0,0,0,0
11/12/2013,0,0,0,0
12/12/2013,0,0,0,0
13/12/2013,0,0,0,0
14/12/2013,,17.6,17.6,17.6
15/12/2013,,6,6,6
16/12/2013,,9.207317073,9.267435763,9.260869565
17/12/2013,,15.51097561,10.67142108,11.2
18/12/2013,9.44,9.44,9.44,9.44
19/12/2013,7.3,7.3,7.3,7.3
20/12/2013,0.5,0.5,0.5,0.5
21/12/2013,,0,0,0
22/12/2013,,6.840243902,4.706030414,4.939130435
23/12/2013,13.73333333,13.73333333,13.73333333,13.73333333
24/12/2013,42.4,42.4,42.4,42.4
25/12/2013,,10.63597561,11.34237021,11.26521739
26/12/2013,,19.78658537,18.85474567,18.95652174
27/12/2013,,7.963414634,7.662821185,7.695652174
28/12/2013,,0.192682927,0.132564237,0.139130435
29/12/2013,,3.37195122,2.319874148,2.434782609
30/12/2013,6.3,6.3,6.3,6.3
31/12/2013,0,0,0,0
01/01/2014,0,0,0,0
02/01/2014,0,0,0,0
03/01/2014,0,0,0,0
04/01/2014,0,0,0,0
05/01/2014,0,0,0,0
06/01/2014,0,0,0,0
07/01/2014,1.8,1.8,1.8,1.8
08/01/2014,0,0,0,0
09/01/2014,0,0,0,0
10/01/2014,3.4,3.4,3.4,3.4
11/01/2014,,12.2,12.2,12.2
12/01/2014,,8,8,8
13/01/2014,15.53333333,15.53333333,15.53333333,15.53333333
14/01/2014,19.7,19.7,19.7,19.7
15/01/2014,48.2,48.2,48.2,48.2
16/01/2014,52.2,52.2,52.2,52.2
17/01/2014,6.6,6.6,6.6,6.6
18/01/2014,,41.8,41.8,41.8
19/01/2014,,74.6,74.6,74.6
20/01/2014,66.73333333,66.73333333,66.73333333,66.73333333
21/01/2014,10.9,10.9,10.9,10.9
22/01/2014,12.6,12.6,12.6,12.6
23/01/2014,7.2,7.2,7.2,7.2
24/01/2014,8.8,8.8,8.8,8.8
25/01/2014,,33,33,33
26/01/2014,,0,0,0
27/01/2014,,3.6,3.6,3.6
28/01/2014,6.55,6.55,6.55,6.55
29/01/2014,81.8,81.8,81.8,81.8
30/01/2014,63.6,63.6,63.6,63.6
31/01/2014,61.7,61.7,61.7,61.7
01/02/2014,,61.8,61.8,61.8
02/02/2014,,3.8,3.8,3.8
03/02/2014,28.2,28.2,28.2,28.2
04/02/2014,9.4,9.4,9.4,9.4
05/02/2014,22.8,22.8,22.8,22.8
06/02/2014,23,23,23,23
07/02/2014,5,5,5,5
08/02/2014,,2.8,2.8,2.8
09/02/2014,,0,0,0
10/02/2014,1.866666667,1.866666667,1.866666667,1.866666667
11/02/2014,0,0,0,0
12/02/2014,2.1,2.1,2.1,2.1
13/02/2014,19.2,19.2,19.2,19.2
14/02/2014,0,0,0,0
15/02/2014,,0.6,0.6,0.6
16/02/2014,,2,2,2
17/02/2014,2.133333333,2.133333333,2.133333333,2.133333333
18/02/2014,80.6,80.6,80.6,80.6
19/02/2014,42.6,42.6,42.6,42.6
20/02/2014,8,8,8,8
21/02/2014,70.8,70.8,70.8,70.8
22/02/2014,,0,0,0
23/02/2014,,0,0,0
24/02/2014,10,10,10,10
25/02/2014,0,0,0,0
26/02/2014,,2.036585366,2.337178815,2.304347826
27/02/2014,18.8,18.8,18.8,18.8
28/02/2014,24.2,24.2,24.2,24.2
01/03/2014,,0,0,0
02/03/2014,,0,0,0
03/03/2014,0.2,0.2,0.2,0.2
04/03/2014,0,0,0,0
05/03/2014,0,0,0,0
06/03/2014,1.1,1.1,1.1,1.1
07/03/2014,24.2,24.2,24.2,24.2
08/03/2014,,15.2,15.2,15.2
09/03/2014,,0,0,0
10/03/2014,25.6,25.6,25.6,25.6
11/03/2014,3,3,3,3
12/03/2014,,5.298780488,3.645516518,3.826086957
13/03/2014,15.2,15.2,15.2,15.2
14/03/2014,0,0,0,0
15/03/2014,,16.2,16.2,16.2
16/03/2014,,8.2,8.2,8.2
17/03/2014,8.4,8.4,8.4,8.4
18/03/2014,0,0,0,0
19/03/2014,0,0,0,0
20/03/2014,0,0,0,0
21/03/2014,0,0,0,0
22/03/2014,,0.4,0.4,0.4
23/03/2014,,0,0,0
24/03/2014,31,31,31,31
25/03/2014,1.2,1.2,1.2,1.2
26/03/2014,0,0,0,0
27/03/2014,0,0,0,0
28/03/2014,,0,0,0
29/03/2014,,0,0,0
30/03/2014,,0.4,0.4,0.4
31/03/2014,9,9,9,9
01/04/2014,73,73,73,73
02/04/2014,5.8,5.8,5.8,5.8
03/04/2014,0,0,0,0
04/04/2014,0,0,0,0
05/04/2014,0,0,0,0
06/04/2014,,3.179268293,2.187309911,2.295652174
07/04/2014,1.6,1.6,1.6,1.6
08/04/2014,0.4,0.4,0.4,0.4
09/04/2014,4.8,4.8,4.8,4.8
10/04/2014,4.2,4.2,4.2,4.2
11/04/2014,,21.3097561,22.21153644,22.11304348
12/04/2014,,0,0,0
13/04/2014,,2.2,2.2,2.2
14/04/2014,10.1,10.1,10.1,10.1
15/04/2014,0,0,0,0
16/04/2014,0,0,0,0
17/04/2014,0,0,0,0
18/04/2014,0,0,0,0
19/04/2014,,3.8,3.8,3.8
20/04/2014,,8.6,8.6,8.6
21/04/2014,,0,0,0
22/04/2014,6.625,6.625,6.625,6.625
23/04/2014,0,0,0,0
24/04/2014,0,0,0,0
25/04/2014,0,0,0,0
26/04/2014,,0,0,0
27/04/2014,,0,0,0
28/04/2014,10.13333333,10.13333333,10.13333333,10.13333333
29/04/2014,0,0,0,0
30/04/2014,0.4,0.4,0.4,0.4
01/05/2014,0,0,0,0
02/05/2014,1,1,1,1
03/05/2014,0,0,0,0
04/05/2014,,0.2,0.2,0.2
05/05/2014,,0,0,0
06/05/2014,1.866666667,1.866666667,1.866666667,1.866666667
07/05/2014,0,0,0,0
08/05/2014,0,0,0,0
09/05/2014,0,0,0,0
10/05/2014,0,0,0,0
11/05/2014,0,0,0,0
12/05/2014,0,0,0,0
13/05/2014,0,0,0,0
14/05/2014,0,0,0,0
15/05/2014,0,0,0,0
16/05/2014,0.5,0.5,0.5,0.5
17/05/2014,,0,0,0
18/05/2014,,0,0,0
19/05/2014,3.066666667,3.066666667,3.066666667,3.066666667
20/05/2014,0,0,0,0
21/05/2014,0,0,0,0
22/05/2014,0,0,0,0
23/05/2014,0,0,0,0
24/05/2014,0,0,0,0
25/05/2014,0,0,0,0
26/05/2014,0,0,0,0
27/05/2014,0,0,0,0
28/05/2014,0,0,0,0
29/05/2014,0,0,0,0
30/05/2014,0,0,0,0
31/05/2014,0,0,0,0
01/06/2014,0,0,0,0
02/06/2014,0,0,0,0
03/06/2014,0,0,0,0
04/06/2014,0,0,0,0
05/06/2014,0,0,0,0
06/06/2014,0,0,0,0
07/06/2014,0,0,0,0
