Date,Thorak Cemetery,CSIRO
17/11/2011,0,8
18/11/2011,6.6,29.6
19/11/2011,0,
20/11/2011,0,
21/11/2011,0,0.333333333
22/11/2011,0,0
23/11/2011,17.6,1.2
24/11/2011,1.4,0.2
25/11/2011,0,2.6
26/11/2011,,
27/11/2011,,
28/11/2011,17,5.866666667
29/11/2011,78.2,30.6
30/11/2011,3.2,17.2
01/12/2011,0,0
02/12/2011,35,44
03/12/2011,0,
04/12/2011,,
05/12/2011,1.4,1.733333333
06/12/2011,0,0
07/12/2011,0,0
08/12/2011,3,1.2
09/12/2011,7.2,0.6
10/12/2011,,
11/12/2011,,
12/12/2011,1.533333333,
13/12/2011,,9.8
14/12/2011,,0
15/12/2011,24.73333333,16.2
16/12/2011,6.6,0
17/12/2011,0,
18/12/2011,,
19/12/2011,,
20/12/2011,12.86666667,17.6
21/12/2011,11.6,7.2
22/12/2011,7.4,7.6
23/12/2011,0,0.2
24/12/2011,,
25/12/2011,,
26/12/2011,,
27/12/2011,,17.25
28/12/2011,18.52,
29/12/2011,0,
30/12/2011,0,0.066666667
31/12/2011,0,2
01/01/2012,,
02/01/2012,,
03/01/2012,27.93333333,19.4
04/01/2012,0,0
05/01/2012,0,0
06/01/2012,0,1.2
07/01/2012,0,0
08/01/2012,0,0
09/01/2012,0,0
10/01/2012,0,0
11/01/2012,0,0
12/01/2012,1,0
13/01/2012,0,0
14/01/2012,,
15/01/2012,,
16/01/2012,4.5,3.666666667
17/01/2012,,4
18/01/2012,9.5,15.8
19/01/2012,3.5,1.2
20/01/2012,1.6,16.2
21/01/2012,,
22/01/2012,,
23/01/2012,23.33333333,14.26666667
24/01/2012,,20.4
25/01/2012,,134.6
26/01/2012,38.66666667,
27/01/2012,,10.5
28/01/2012,,
29/01/2012,,
30/01/2012,25.25,27.06666667
31/01/2012,75,47.1
01/02/2012,168,171.6
02/02/2012,0.8,0
03/02/2012,0,4.4
04/02/2012,0,0
05/02/2012,0,0
06/02/2012,0,0
07/02/2012,,0
08/02/2012,18,24
09/02/2012,36,28.2
10/02/2012,1,1.2
11/02/2012,0,0
12/02/2012,0,0
13/02/2012,0,0
14/02/2012,0,0
15/02/2012,0,0
16/02/2012,0,0
17/02/2012,0,0
18/02/2012,,0
19/02/2012,,
20/02/2012,2.133333333,1.2
21/02/2012,0,8
22/02/2012,0,0
23/02/2012,8.2,9
24/02/2012,,0.8
25/02/2012,0,
26/02/2012,,
27/02/2012,2.8,5
28/02/2012,2,0.8
29/02/2012,8.8,12.4
01/03/2012,0.8,9
02/03/2012,66,60.8
03/03/2012,,
04/03/2012,,
05/03/2012,6.066666667,5.733333333
06/03/2012,16.2,36.8
07/03/2012,20,23.6
08/03/2012,0.6,0.8
09/03/2012,2.2,3.1
10/03/2012,0,
11/03/2012,,
12/03/2012,25.6,16.4
13/03/2012,32.5,18
14/03/2012,91,117.8
15/03/2012,108,88
16/03/2012,27,26.2
17/03/2012,,
18/03/2012,0,
19/03/2012,0,4.533333333
20/03/2012,0,0
21/03/2012,0,0
22/03/2012,0,0
23/03/2012,0,0.6
24/03/2012,0,
25/03/2012,,
26/03/2012,3.9,0.266666667
27/03/2012,0,0
28/03/2012,0,0
29/03/2012,0,2
30/03/2012,0,0
31/03/2012,0,0
01/04/2012,,
02/04/2012,6.7,6.95
03/04/2012,0,0
04/04/2012,0,0.6
05/04/2012,0,0
06/04/2012,0,
07/04/2012,0,
08/04/2012,0,
09/04/2012,0,
10/04/2012,0,0.08
11/04/2012,0,1.4
12/04/2012,0,0
13/04/2012,3.4,1.4
14/04/2012,,
15/04/2012,,
16/04/2012,,2.666666667
17/04/2012,,0
18/04/2012,,0
19/04/2012,,0
20/04/2012,,1.9
21/04/2012,2.5625,
22/04/2012,0,
23/04/2012,0,2.133333333
24/04/2012,,34.4
25/04/2012,0,
26/04/2012,0,0.4
27/04/2012,0,0
28/04/2012,0,0
29/04/2012,0,0
30/04/2012,0,0
01/05/2012,0,0
02/05/2012,0,0
03/05/2012,38.8,15.2
04/05/2012,19.8,30.4
05/05/2012,0,0
06/05/2012,0,0
07/05/2012,0,0
08/05/2012,0,0
09/05/2012,0,0
10/05/2012,0,0
11/05/2012,0,0
12/05/2012,0,0
13/05/2012,0,0
14/05/2012,0,0
15/05/2012,0,0
16/05/2012,0,0
17/05/2012,0,0
18/05/2012,0,0
19/05/2012,0,0
20/05/2012,0,0
21/05/2012,0,0
22/05/2012,0,0
23/05/2012,0,0
24/05/2012,0,0
25/05/2012,0,0
26/05/2012,0,0
27/05/2012,0,0
28/05/2012,0,0
29/05/2012,0,0
30/05/2012,0,0
31/05/2012,0,0
01/06/2012,,0
02/06/2012,,0
03/06/2012,,0
04/06/2012,,0
05/06/2012,,0
06/06/2012,,0
07/06/2012,,0
08/06/2012,,0
09/06/2012,,0
10/06/2012,,0
11/06/2012,,0
12/06/2012,,0
13/06/2012,,0
14/06/2012,,0
15/06/2012,,0
16/06/2012,,0
17/06/2012,,0
18/06/2012,,0
19/06/2012,,0
20/06/2012,,0
21/06/2012,,0
22/06/2012,,0
23/06/2012,,0
24/06/2012,,0
25/06/2012,,0
26/06/2012,,0
27/06/2012,,0
28/06/2012,,0
29/06/2012,,0
30/06/2012,,0
01/07/2012,,0
02/07/2012,,0
03/07/2012,,0
04/07/2012,,0
05/07/2012,,0
06/07/2012,,0
07/07/2012,,0
08/07/2012,,0
09/07/2012,,0
10/07/2012,,0
11/07/2012,,0
12/07/2012,,0
13/07/2012,,0
14/07/2012,,0
15/07/2012,,0
16/07/2012,,0
17/07/2012,,0
18/07/2012,,0
19/07/2012,,0
20/07/2012,,0
21/07/2012,,0
22/07/2012,,0
23/07/2012,,0
24/07/2012,,0
25/07/2012,,0
26/07/2012,,0
27/07/2012,,0
28/07/2012,,0
29/07/2012,,0
30/07/2012,,0
31/07/2012,,0
01/08/2012,,0
02/08/2012,,0
03/08/2012,,0
04/08/2012,,0
05/08/2012,,0
06/08/2012,,0
07/08/2012,,0
08/08/2012,,0
09/08/2012,,0
10/08/2012,,0
11/08/2012,,0
12/08/2012,,0
13/08/2012,,0
14/08/2012,,0
15/08/2012,,0
16/08/2012,,0
17/08/2012,,0
18/08/2012,,0
19/08/2012,,0
20/08/2012,,0
21/08/2012,,0
22/08/2012,,0
23/08/2012,,0
24/08/2012,,0
25/08/2012,,0
26/08/2012,,0
27/08/2012,,0
28/08/2012,,0
29/08/2012,,0
30/08/2012,,0
31/08/2012,,0
01/09/2012,,0
02/09/2012,,0
03/09/2012,,0
04/09/2012,,0
05/09/2012,,0
06/09/2012,,0
07/09/2012,,0
08/09/2012,,0
09/09/2012,,0
10/09/2012,,0
11/09/2012,,0
12/09/2012,,0
13/09/2012,,0
14/09/2012,,0
15/09/2012,,0
16/09/2012,,0
17/09/2012,,0
18/09/2012,,0
19/09/2012,,0
20/09/2012,,0
21/09/2012,,0
22/09/2012,,0
23/09/2012,,0
24/09/2012,,0
25/09/2012,,0
26/09/2012,,0
27/09/2012,,0
28/09/2012,,0
29/09/2012,,0
30/09/2012,,12
01/10/2012,0,0
02/10/2012,0,0.3
03/10/2012,0,0
04/10/2012,0,0
05/10/2012,0,0
06/10/2012,0,
07/10/2012,0,
08/10/2012,0,0.2
09/10/2012,0,0
10/10/2012,0,0
11/10/2012,0,0
12/10/2012,0,0
13/10/2012,0,0
14/10/2012,0,0
15/10/2012,0,0
16/10/2012,0,0
17/10/2012,0,0
18/10/2012,14,2.9
19/10/2012,0,0
20/10/2012,0,
21/10/2012,0,
22/10/2012,0,0
23/10/2012,,0
24/10/2012,,0
25/10/2012,,0
26/10/2012,5.5,4
27/10/2012,0,
28/10/2012,,
29/10/2012,20.5,29.96666667
30/10/2012,0,0
31/10/2012,0,0
01/11/2012,0,0
02/11/2012,0,4.6
03/11/2012,,
04/11/2012,,
05/11/2012,14.33333333,10.26666667
06/11/2012,0,0
07/11/2012,0,0
08/11/2012,15.6,7.9
09/11/2012,0,0
10/11/2012,0,
11/11/2012,,
12/11/2012,10.5,
13/11/2012,4.2,4.05
14/11/2012,2.2,0.8
15/11/2012,14.1,7.8
16/11/2012,0,0
17/11/2012,0,
18/11/2012,,
19/11/2012,0.1,0.666666667
20/11/2012,0,0
21/11/2012,0,0
22/11/2012,0,0
23/11/2012,0,0
24/11/2012,0,
25/11/2012,,
26/11/2012,0.55,0.2
27/11/2012,0,0
28/11/2012,0,0
29/11/2012,27.2,4.6
30/11/2012,0,0
01/12/2012,,
02/12/2012,,
03/12/2012,0.133333333,0.533333333
04/12/2012,0,0
05/12/2012,0,0
06/12/2012,0,0
07/12/2012,0,0
08/12/2012,,
09/12/2012,,
10/12/2012,8.066666667,2.633333333
11/12/2012,0,0.8
12/12/2012,6.2,6.9
13/12/2012,4.1,6.4
14/12/2012,0,0
15/12/2012,,
16/12/2012,,
17/12/2012,0.166666667,0.133333333
18/12/2012,0.4,7.4
19/12/2012,0,
20/12/2012,0,
21/12/2012,0,0.866666667
22/12/2012,,0
23/12/2012,,
24/12/2012,4.066666667,
25/12/2012,0,
26/12/2012,,
27/12/2012,31.8,
28/12/2012,0.4,
29/12/2012,,
30/12/2012,,
31/12/2012,22.66666667,18.88888889
01/01/2013,,
02/01/2013,6.1,2.8
03/01/2013,24.4,22
04/01/2013,10.2,3.2
05/01/2013,,
06/01/2013,,
07/01/2013,,5.6
08/01/2013,2,3.2
09/01/2013,0.2,1.4
10/01/2013,0,0
11/01/2013,,0
12/01/2013,,
13/01/2013,,
14/01/2013,13.8,15.13333333
15/01/2013,8.2,
16/01/2013,20,
17/01/2013,0.3,3
18/01/2013,0,0
19/01/2013,,
20/01/2013,,
21/01/2013,33.13333333,30.16666667
22/01/2013,1.4,1.6
23/01/2013,0,0
24/01/2013,0,0
25/01/2013,0,0
26/01/2013,,
27/01/2013,,
28/01/2013,,
29/01/2013,6.6,7.45
30/01/2013,0,0.2
31/01/2013,1.8,2.2
01/02/2013,42.4,36.6
02/02/2013,0,
03/02/2013,0,
04/02/2013,,0.133333333
05/02/2013,2.6,6.2
06/02/2013,0,
07/02/2013,6.2,0.2
08/02/2013,0,0.4
09/02/2013,,
10/02/2013,,
11/02/2013,3.266666667,21.26666667
12/02/2013,18.2,75.8
13/02/2013,75.8,50
14/02/2013,0.2,0
15/02/2013,20.8,35
16/02/2013,,
17/02/2013,,
18/02/2013,2.333333333,6
19/02/2013,1.2,
20/02/2013,1.9,1
21/02/2013,63.8,62.2
22/02/2013,4.2,30.2
23/02/2013,,
24/02/2013,,
25/02/2013,0.266666667,1
26/02/2013,0,0
27/02/2013,0.1,2.4
28/02/2013,71.2,64
01/03/2013,0.2,0
02/03/2013,,
03/03/2013,,
04/03/2013,,8.533333333
05/03/2013,11.7,14
06/03/2013,7.8,0.2
07/03/2013,0,0
08/03/2013,0.4,2.6
09/03/2013,,
10/03/2013,,
11/03/2013,2.966666667,
12/03/2013,17.2,8.85
13/03/2013,,14.2
14/03/2013,10.05,17.6
15/03/2013,0,0.2
16/03/2013,,
17/03/2013,,
18/03/2013,,4.866666667
19/03/2013,,0.2
20/03/2013,6.18,5.2
21/03/2013,0,0
22/03/2013,0,0
23/03/2013,,
24/03/2013,,
25/03/2013,15.53333333,17.06666667
26/03/2013,36.4,32.6
27/03/2013,5,5.4
28/03/2013,53.4,41
29/03/2013,,
30/03/2013,,
31/03/2013,46.66666667,29.86666667
01/04/2013,,
02/04/2013,124.6,32
03/04/2013,3.6,1.4
04/04/2013,0,0
05/04/2013,0,0
06/04/2013,0,0
07/04/2013,0,0
08/04/2013,0,0
09/04/2013,0,0
10/04/2013,0,0
11/04/2013,0,0
12/04/2013,0,0
13/04/2013,0,0
14/04/2013,0,0
15/04/2013,0,0
16/04/2013,0,0
17/04/2013,0,0
18/04/2013,16,1.9
19/04/2013,0,0
20/04/2013,0,0
21/04/2013,0,0
22/04/2013,0,0
23/04/2013,0,0
24/04/2013,0,0
25/04/2013,0,0
26/04/2013,0,0
27/04/2013,0,0
28/04/2013,0,0
29/04/2013,16,0
30/04/2013,0,0
01/05/2013,0,0
02/05/2013,0,0
03/05/2013,0,0
04/05/2013,0,0
05/05/2013,0,0
06/05/2013,0,0
07/05/2013,0,0
08/05/2013,0,0
09/05/2013,0,0
10/05/2013,0,0
11/05/2013,0,0
12/05/2013,0,0
13/05/2013,0,0
14/05/2013,0,0
15/05/2013,2,2.4
16/05/2013,0,0
17/05/2013,0,0
18/05/2013,,
19/05/2013,,
20/05/2013,0.466666667,
21/05/2013,0,0.4
22/05/2013,0,0
23/05/2013,0,0
24/05/2013,26.4,15.6
25/05/2013,0,0
26/05/2013,0,0
27/05/2013,0,0
28/05/2013,0,0
29/05/2013,0,0
30/05/2013,0,0
31/05/2013,0,0
01/06/2013,0,0
02/06/2013,0,0
03/06/2013,0,0
04/06/2013,0,0
05/06/2013,0,0
06/06/2013,0,0
07/06/2013,0,0
08/06/2013,0,0
09/06/2013,0,0
10/06/2013,0,0
11/06/2013,0,0
12/06/2013,0,0
13/06/2013,0,0
14/06/2013,0,0
15/06/2013,0,0
16/06/2013,0,0
17/06/2013,0,0
18/06/2013,0,0
19/06/2013,0,0
20/06/2013,0,0
21/06/2013,0,0
22/06/2013,0,0
23/06/2013,0,0
24/06/2013,0,0
25/06/2013,0,0
26/06/2013,0,0
27/06/2013,0,0
28/06/2013,0,0
29/06/2013,0,0
30/06/2013,0,0
01/07/2013,0,0
02/07/2013,0,0
03/07/2013,0,0
04/07/2013,0,0
05/07/2013,0,0
06/07/2013,0,0
07/07/2013,0,0
08/07/2013,0,0
09/07/2013,0,0
10/07/2013,0,0
11/07/2013,0,0
12/07/2013,0,0
13/07/2013,0,0
14/07/2013,0,0
15/07/2013,0,0
16/07/2013,0,0
17/07/2013,0,0
18/07/2013,0,0
19/07/2013,0,0
20/07/2013,0,0
21/07/2013,0,0
22/07/2013,0,0
23/07/2013,0,0
24/07/2013,0,0
25/07/2013,0,0
26/07/2013,0,0
27/07/2013,0,0
28/07/2013,0,0
29/07/2013,0,0
30/07/2013,0,0
31/07/2013,0,0
01/08/2013,0,0
02/08/2013,0,0
03/08/2013,0,0
04/08/2013,0,0
05/08/2013,0,0
06/08/2013,0,0
07/08/2013,0,0
08/08/2013,0,0
09/08/2013,0,0
10/08/2013,0,0
11/08/2013,0,0
12/08/2013,0,0
13/08/2013,0,0
14/08/2013,0,0
15/08/2013,0,0
16/08/2013,0,0
17/08/2013,0,0
18/08/2013,0,0
19/08/2013,0,0
20/08/2013,0,0
21/08/2013,0,0
22/08/2013,0,0
23/08/2013,,8.6
24/08/2013,0,0
25/08/2013,0,0
26/08/2013,0,0
27/08/2013,0,0
28/08/2013,0,0
29/08/2013,0,0
30/08/2013,0,0
31/08/2013,0,0
01/09/2013,0,0
02/09/2013,0,0
03/09/2013,0,0
04/09/2013,0,0
05/09/2013,0,0
06/09/2013,0,0
07/09/2013,0,0
08/09/2013,0,0
09/09/2013,0,0
10/09/2013,7.4,0
11/09/2013,0,0
12/09/2013,0,0
13/09/2013,0,0
14/09/2013,0,0
15/09/2013,0,0
16/09/2013,0,0
17/09/2013,0,0
18/09/2013,0,0
19/09/2013,0,0
20/09/2013,0,0
21/09/2013,0,0
22/09/2013,0,0
23/09/2013,0,0
24/09/2013,0,0
25/09/2013,0,0
26/09/2013,0,0
27/09/2013,0,0
28/09/2013,0,0
29/09/2013,0,0
30/09/2013,0,0
01/10/2013,0,0
02/10/2013,0,0
03/10/2013,0,0
04/10/2013,13,9.6
05/10/2013,0,0
06/10/2013,0,0
07/10/2013,0,0
08/10/2013,0,0
09/10/2013,3.1,1
10/10/2013,0,0
11/10/2013,0,0
12/10/2013,0,
13/10/2013,0,
14/10/2013,0,0.333333333
15/10/2013,24.3,25.4
16/10/2013,3.4,2.2
17/10/2013,0,0
18/10/2013,1.8,1.2
19/10/2013,0,0
20/10/2013,0,0
21/10/2013,0,0
22/10/2013,0,0
23/10/2013,8.4,2.8
24/10/2013,33.6,33.4
25/10/2013,1.3,1.8
26/10/2013,,
27/10/2013,,
28/10/2013,6.6,10.93333333
29/10/2013,0,0
30/10/2013,0,0
31/10/2013,0,0
01/11/2013,0,0
02/11/2013,,
03/11/2013,,
04/11/2013,1.366666667,1.266666667
05/11/2013,72.2,91.6
06/11/2013,0,0
07/11/2013,0,0
08/11/2013,7,0
09/11/2013,0,
10/11/2013,0,
11/11/2013,0,1.066666667
12/11/2013,8.8,6.8
13/11/2013,2.1,1.6
14/11/2013,22.9,20
15/11/2013,5.8,17.8
16/11/2013,,
17/11/2013,,
18/11/2013,,6.066666667
19/11/2013,7.85,39.2
20/11/2013,7.4,4.4
21/11/2013,3,0
22/11/2013,49.9,0
23/11/2013,,
24/11/2013,,
25/11/2013,15.73333333,18.33333333
26/11/2013,0.3,0
27/11/2013,0,0
28/11/2013,0,1.4
29/11/2013,0,0.6
30/11/2013,0,0
01/12/2013,,
02/12/2013,21.6,5.2
03/12/2013,9.6,1.4
04/12/2013,,0
05/12/2013,2.8,0
06/12/2013,32.4,11.8
07/12/2013,,
08/12/2013,,
09/12/2013,0.9,2
10/12/2013,0,0
11/12/2013,0,0
12/12/2013,0,0
13/12/2013,0,0
14/12/2013,,
15/12/2013,,
16/12/2013,,9.4
17/12/2013,,0
18/12/2013,9.44,4.2
19/12/2013,7.3,28.8
20/12/2013,0.5,0.6
21/12/2013,,0
22/12/2013,,0
23/12/2013,13.73333333,52.2
24/12/2013,42.4,5.4
25/12/2013,,12.9
26/12/2013,,16.8
27/12/2013,,7
28/12/2013,,0
29/12/2013,,0
30/12/2013,6.3,6.7
31/12/2013,0,0
01/01/2014,0,1.3
02/01/2014,0,0
03/01/2014,0,0
04/01/2014,0,0
05/01/2014,0,0
06/01/2014,0,0.6
07/01/2014,1.8,0
08/01/2014,0,0
09/01/2014,0,0
10/01/2014,3.4,34
11/01/2014,,
12/01/2014,,
13/01/2014,15.53333333,9.4
14/01/2014,19.7,27
15/01/2014,48.2,70.8
16/01/2014,52.2,46
17/01/2014,6.6,16.8
18/01/2014,,
19/01/2014,,
20/01/2014,66.73333333,54.7
21/01/2014,10.9,20.4
22/01/2014,12.6,21.8
23/01/2014,7.2,11
24/01/2014,8.8,7.8
25/01/2014,,
26/01/2014,,
27/01/2014,,
28/01/2014,6.55,7.95
29/01/2014,81.8,83
30/01/2014,63.6,47.3
31/01/2014,61.7,34
01/02/2014,,
02/02/2014,,
03/02/2014,28.2,36.06666667
04/02/2014,9.4,5
05/02/2014,22.8,15
06/02/2014,23,22.6
07/02/2014,5,7.2
08/02/2014,,
09/02/2014,,
10/02/2014,1.866666667,5.133333333
11/02/2014,0,0
12/02/2014,2.1,0
13/02/2014,19.2,33.8
14/02/2014,0,0
15/02/2014,,
16/02/2014,,
17/02/2014,2.133333333,2.8
18/02/2014,80.6,113.4
19/02/2014,42.6,56.6
20/02/2014,8,0
21/02/2014,70.8,17.2
22/02/2014,,
23/02/2014,,
24/02/2014,10,1.4
25/02/2014,0,0
26/02/2014,,3
27/02/2014,18.8,15.4
28/02/2014,24.2,3.8
01/03/2014,,0
02/03/2014,,0
03/03/2014,0.2,0
04/03/2014,0,0
05/03/2014,0,0
06/03/2014,1.1,
07/03/2014,24.2,17.7
08/03/2014,,
09/03/2014,,
10/03/2014,25.6,15.33333333
11/03/2014,3,0.4
12/03/2014,,0
13/03/2014,15.2,0
14/03/2014,0,0
15/03/2014,,
16/03/2014,,
17/03/2014,8.4,13.33333333
18/03/2014,0,0
19/03/2014,0,0
20/03/2014,0,0
21/03/2014,0,0
22/03/2014,,
23/03/2014,,
24/03/2014,31,1.4
25/03/2014,1.2,0
26/03/2014,0,0
27/03/2014,0,0
28/03/2014,,0
29/03/2014,,
30/03/2014,,
31/03/2014,9,0.466666667
01/04/2014,73,8.8
02/04/2014,5.8,4.6
03/04/2014,0,0
04/04/2014,0,0
05/04/2014,0,0
06/04/2014,,0
07/04/2014,1.6,0
08/04/2014,0.4,0
09/04/2014,4.8,11.8
10/04/2014,4.2,41
11/04/2014,,24.2
12/04/2014,,
13/04/2014,,
14/04/2014,10.1,8.666666667
15/04/2014,0,0
16/04/2014,0,0
17/04/2014,0,0
18/04/2014,0,0
19/04/2014,,
20/04/2014,,
21/04/2014,,
22/04/2014,6.625,9.15
23/04/2014,0,0.2
24/04/2014,0,0
25/04/2014,0,0
26/04/2014,,
27/04/2014,,
28/04/2014,10.13333333,8
29/04/2014,0,0
30/04/2014,0.4,0
01/05/2014,0,1
02/05/2014,1,0.6
03/05/2014,0,
04/05/2014,,
05/05/2014,,
06/05/2014,1.866666667,0.1
07/05/2014,0,0
08/05/2014,0,0
09/05/2014,0,0
10/05/2014,0,0
11/05/2014,0,0
12/05/2014,0,0
13/05/2014,0,0
14/05/2014,0,0
15/05/2014,0,0
16/05/2014,0.5,0.2
17/05/2014,,
18/05/2014,,
19/05/2014,3.066666667,1.933333333
20/05/2014,0,0
21/05/2014,0,0
22/05/2014,0,0
23/05/2014,0,0
24/05/2014,0,0
25/05/2014,0,0
26/05/2014,0,0
27/05/2014,0,0
28/05/2014,0,0
29/05/2014,0,0
30/05/2014,0,0.4
31/05/2014,0,0
01/06/2014,0,0
02/06/2014,0,0
03/06/2014,0,0
04/06/2014,0,0
05/06/2014,0,0
06/06/2014,0,0
07/06/2014,0,0
08/06/2014,0,0
09/06/2014,0,0
10/06/2014,0,0
11/06/2014,0,
12/06/2014,0,
13/06/2014,0,
14/06/2014,0,
15/06/2014,0,
16/06/2014,0,
17/06/2014,0,
18/06/2014,0,
19/06/2014,0,
20/06/2014,0,
21/06/2014,0,
22/06/2014,0,
23/06/2014,0,
24/06/2014,0,
25/06/2014,0,
26/06/2014,0,
27/06/2014,0,
28/06/2014,0,
29/06/2014,0,
30/06/2014,0,
01/07/2014,0,
02/07/2014,0,
03/07/2014,0,
04/07/2014,0,
05/07/2014,0,
06/07/2014,0,
07/07/2014,0,
08/07/2014,0,
09/07/2014,0,
10/07/2014,0,
11/07/2014,0,
12/07/2014,0,
13/07/2014,0,
14/07/2014,0,
15/07/2014,0,
16/07/2014,0,
17/07/2014,0,
18/07/2014,0,
19/07/2014,0,
20/07/2014,0,
21/07/2014,0,
22/07/2014,0,
23/07/2014,0,
24/07/2014,0,
25/07/2014,0,
26/07/2014,0,
27/07/2014,0,
28/07/2014,0,
29/07/2014,0,
30/07/2014,0,
31/07/2014,0,
01/08/2014,0,
02/08/2014,0,
03/08/2014,0,
04/08/2014,0,
05/08/2014,0,
06/08/2014,0,
07/08/2014,0,
08/08/2014,0,
09/08/2014,0,
10/08/2014,0,
11/08/2014,0,
12/08/2014,0,
13/08/2014,0,
14/08/2014,0,
15/08/2014,0,
16/08/2014,0,
17/08/2014,0,
18/08/2014,0,
19/08/2014,0,
20/08/2014,0,
21/08/2014,0,
22/08/2014,0,
23/08/2014,0,
24/08/2014,0,
25/08/2014,0,
26/08/2014,0,
27/08/2014,0,
28/08/2014,0,
29/08/2014,0,
30/08/2014,0,
31/08/2014,0,
01/09/2014,0,
02/09/2014,0,
03/09/2014,0,
04/09/2014,0,
05/09/2014,0,
06/09/2014,0,
07/09/2014,0,
08/09/2014,0,
09/09/2014,0,
10/09/2014,0,
11/09/2014,0,
12/09/2014,0,
13/09/2014,0,
14/09/2014,0,
15/09/2014,0,
16/09/2014,0,
17/09/2014,0,
18/09/2014,0,
19/09/2014,0,
20/09/2014,0,
21/09/2014,0,
22/09/2014,0,
23/09/2014,0,
24/09/2014,0,
25/09/2014,0,
26/09/2014,0,
27/09/2014,0,
28/09/2014,0,
29/09/2014,0,
30/09/2014,0,
01/10/2014,0,0
02/10/2014,0,0
03/10/2014,0,0
04/10/2014,0,0
05/10/2014,0,0
06/10/2014,0,0
07/10/2014,0,0
08/10/2014,0,0
09/10/2014,0,0
10/10/2014,0,0
11/10/2014,0,0
12/10/2014,0,0
13/10/2014,0,0
14/10/2014,0,0
15/10/2014,5.2,7.2
16/10/2014,0,0
17/10/2014,0,0
18/10/2014,,
19/10/2014,,
20/10/2014,0.6,1.4
21/10/2014,0,0
22/10/2014,0,0
23/10/2014,0,0.9
24/10/2014,0,0
25/10/2014,0,0
26/10/2014,0,0
27/10/2014,0,0
28/10/2014,0,0
29/10/2014,0,0
30/10/2014,0,0
31/10/2014,0,0
01/11/2014,0,0
02/11/2014,0,0
03/11/2014,0,0
04/11/2014,0,0
05/11/2014,15.8,12
06/11/2014,4.4,14.8
07/11/2014,0.6,0
08/11/2014,0,0
09/11/2014,0,0
10/11/2014,0,0
11/11/2014,0,0.5
12/11/2014,0,0
13/11/2014,0,0
14/11/2014,0,0
15/11/2014,,
16/11/2014,,
17/11/2014,1.2,0.933333333
18/11/2014,0,0
19/11/2014,0,0
20/11/2014,0,0
21/11/2014,0,0
22/11/2014,,0
23/11/2014,,0
24/11/2014,0.4,0
25/11/2014,2.6,0.8
26/11/2014,24.2,11
27/11/2014,0.2,0.8
28/11/2014,70,84
29/11/2014,,0
30/11/2014,,0
01/12/2014,0.666666667,0
02/12/2014,0,0
03/12/2014,0,0.6
04/12/2014,0,0
05/12/2014,0.6,0.7
06/12/2014,,
07/12/2014,,
08/12/2014,3.666666667,5.733333333
09/12/2014,6.2,1.1
10/12/2014,13.9,11.2
11/12/2014,23.2,6.5
12/12/2014,0,0
13/12/2014,,
14/12/2014,,
15/12/2014,10.3,10.66666667
16/12/2014,0,0.2
17/12/2014,0,0.3
18/12/2014,0,0
19/12/2014,0.3,0
20/12/2014,,
21/12/2014,,
22/12/2014,4,5.266666667
23/12/2014,0,0
24/12/2014,9.2,24.5
25/12/2014,0,0.2
26/12/2014,0,
27/12/2014,0,0
28/12/2014,0,0
29/12/2014,0,0
30/12/2014,1.4,16
31/12/2014,17,12
01/01/2015,,
02/01/2015,56.25,61.9
03/01/2015,,10
04/01/2015,,
05/01/2015,14.96666667,11.25
06/01/2015,1.4,2
07/01/2015,2.8,10
08/01/2015,,8.6
09/01/2015,2.3,2.4
10/01/2015,,
11/01/2015,,
12/01/2015,24.86666667,24.6
13/01/2015,0,0.3
14/01/2015,0,0
15/01/2015,15,19.2
16/01/2015,21.9,24.8
17/01/2015,,
18/01/2015,,
19/01/2015,1.4,1.533333333
20/01/2015,0,0.2
21/01/2015,0,0
22/01/2015,0,0
23/01/2015,1.8,5.4
24/01/2015,,
25/01/2015,,
26/01/2015,,
27/01/2015,27.5,11.5
28/01/2015,,17
29/01/2015,17.5,37.2
30/01/2015,0,1.8
31/01/2015,35,30.4
01/02/2015,,0
02/02/2015,8.55,30
03/02/2015,9,9.8
04/02/2015,2.3,0.4
05/02/2015,0,0
06/02/2015,2.3,0
07/02/2015,,
08/02/2015,,
09/02/2015,8.066666667,9.266666667
10/02/2015,24.9,30.4
11/02/2015,4.8,6.8
12/02/2015,4.8,3.4
13/02/2015,0,0
14/02/2015,,
15/02/2015,,
16/02/2015,16.6,29.13333333
17/02/2015,0,0
18/02/2015,0.7,0
19/02/2015,4.3,5.2
20/02/2015,52,53.2
21/02/2015,,
22/02/2015,,
23/02/2015,23.13333333,18.93333333
24/02/2015,11.5,2.6
25/02/2015,11.4,7.2
26/02/2015,0,0
27/02/2015,3,2.4
28/02/2015,17.1,20
01/03/2015,,
02/03/2015,2.5,
03/03/2015,34.3,13.33333333
04/03/2015,4.9,10.6
05/03/2015,6.4,17.2
06/03/2015,0,0
07/03/2015,0,
08/03/2015,0,
09/03/2015,0,0.466666667
10/03/2015,3.2,5.6
11/03/2015,0,0
12/03/2015,0,0
13/03/2015,44.6,30.6
14/03/2015,,
15/03/2015,,
16/03/2015,2.7,1.4
17/03/2015,0.2,2.2
18/03/2015,0,0
19/03/2015,0,0
20/03/2015,8.6,17.2
21/03/2015,,
22/03/2015,,
