Date,Thorak Cemetery
24/11/2016,0.4
25/11/2016,0
26/11/2016,0
27/11/2016,0
28/11/2016,0
29/11/2016,41.4
30/11/2016,15.6
01/12/2016,0
02/12/2016,0
03/12/2016,0
04/12/2016,0
05/12/2016,0
06/12/2016,0
07/12/2016,
08/12/2016,1.2
09/12/2016,0
10/12/2016,0
11/12/2016,
12/12/2016,0.8
13/12/2016,0
14/12/2016,
15/12/2016,23.6
16/12/2016,0
17/12/2016,
18/12/2016,
19/12/2016,36.93333333
20/12/2016,10.8
21/12/2016,48.2
22/12/2016,37.5
23/12/2016,48.6
24/12/2016,
25/12/2016,
26/12/2016,
27/12/2016,
28/12/2016,
29/12/2016,
30/12/2016,
31/12/2016,10.925
01/01/2017,
02/01/2017,
03/01/2017,49.66666667
04/01/2017,24.8
05/01/2017,7
06/01/2017,21
07/01/2017,0
08/01/2017,0
09/01/2017,0
10/01/2017,5.5
11/01/2017,5.2
12/01/2017,5.8
13/01/2017,0
14/01/2017,0
15/01/2017,0
16/01/2017,0
17/01/2017,0
18/01/2017,
19/01/2017,
20/01/2017,
21/01/2017,
22/01/2017,
23/01/2017,
24/01/2017,22.42857143
25/01/2017,
26/01/2017,
27/01/2017,
28/01/2017,
29/01/2017,
30/01/2017,7.1
31/01/2017,4.2
01/02/2017,8
02/02/2017,0
03/02/2017,
04/02/2017,
05/02/2017,
06/02/2017,64.5
07/02/2017,40.2
08/02/2017,40.6
09/02/2017,40.1
10/02/2017,48.6
11/02/2017,
12/02/2017,
13/02/2017,34
14/02/2017,7.4
15/02/2017,0
16/02/2017,0
17/02/2017,0
18/02/2017,
19/02/2017,
20/02/2017,2.633333333
21/02/2017,0
22/02/2017,0
23/02/2017,0
24/02/2017,0
25/02/2017,
26/02/2017,
27/02/2017,5.133333333
28/02/2017,4.7
01/03/2017,0
02/03/2017,0
03/03/2017,0
04/03/2017,
05/03/2017,
06/03/2017,34
07/03/2017,10.2
08/03/2017,2.6
09/03/2017,71.2
10/03/2017,0
11/03/2017,
12/03/2017,
13/03/2017,2.8
14/03/2017,0.4
15/03/2017,0.2
16/03/2017,
17/03/2017,
18/03/2017,
19/03/2017,
20/03/2017,8.76
21/03/2017,
22/03/2017,1.6
23/03/2017,
24/03/2017,1.4
25/03/2017,
26/03/2017,
27/03/2017,
28/03/2017,
29/03/2017,9.4
30/03/2017,13
31/03/2017,30
01/04/2017,
02/04/2017,
03/04/2017,11.53333333
04/04/2017,
05/04/2017,
06/04/2017,19.66666667
07/04/2017,0
08/04/2017,
09/04/2017,
10/04/2017,4.066666667
11/04/2017,23
12/04/2017,44.2
13/04/2017,2.6
14/04/2017,0
15/04/2017,
16/04/2017,
17/04/2017,
18/04/2017,5.9
19/04/2017,0
20/04/2017,0
21/04/2017,0
22/04/2017,0
23/04/2017,0
24/04/2017,0
25/04/2017,0
26/04/2017,0
27/04/2017,0
28/04/2017,4
29/04/2017,0
30/04/2017,0
01/05/2017,0
02/05/2017,0
03/05/2017,0
04/05/2017,0
05/05/2017,0
06/05/2017,0
07/05/2017,0
08/05/2017,0
09/05/2017,0
10/05/2017,0
11/05/2017,0
12/05/2017,0
13/05/2017,0
14/05/2017,0
15/05/2017,0
16/05/2017,0
17/05/2017,0
18/05/2017,0
19/05/2017,0
20/05/2017,0
21/05/2017,0
22/05/2017,0
23/05/2017,0
24/05/2017,0
25/05/2017,0
26/05/2017,0
27/05/2017,0
28/05/2017,0
29/05/2017,0
30/05/2017,0
31/05/2017,0
01/06/2017,0
02/06/2017,0
03/06/2017,0
04/06/2017,0
05/06/2017,0
06/06/2017,0
07/06/2017,0
08/06/2017,0
09/06/2017,0
10/06/2017,0
11/06/2017,0
12/06/2017,0
13/06/2017,0
14/06/2017,0
15/06/2017,0
16/06/2017,0
17/06/2017,0
18/06/2017,0
19/06/2017,0
20/06/2017,0
21/06/2017,0
22/06/2017,0
23/06/2017,0
24/06/2017,0
25/06/2017,0
26/06/2017,0
27/06/2017,0
28/06/2017,0
29/06/2017,0
30/06/2017,0
01/07/2017,0
02/07/2017,0
03/07/2017,0
04/07/2017,0
05/07/2017,0
06/07/2017,0
07/07/2017,0
08/07/2017,0
09/07/2017,0
10/07/2017,0
11/07/2017,0
12/07/2017,0
13/07/2017,0
14/07/2017,0
15/07/2017,0
16/07/2017,0
17/07/2017,0
18/07/2017,0
19/07/2017,0
20/07/2017,0
21/07/2017,0
22/07/2017,0
23/07/2017,0
24/07/2017,0
25/07/2017,0
26/07/2017,0
27/07/2017,0
28/07/2017,0
29/07/2017,0
30/07/2017,0
31/07/2017,0
01/08/2017,0
02/08/2017,0
03/08/2017,0
04/08/2017,0
05/08/2017,0
06/08/2017,0
07/08/2017,0
08/08/2017,0
09/08/2017,0
10/08/2017,0
11/08/2017,0
12/08/2017,0
13/08/2017,0
14/08/2017,0
15/08/2017,0
16/08/2017,0
17/08/2017,0
18/08/2017,0
19/08/2017,0
20/08/2017,0
21/08/2017,0
22/08/2017,0
23/08/2017,0
24/08/2017,0
25/08/2017,0
26/08/2017,0
27/08/2017,0
28/08/2017,0
29/08/2017,0
30/08/2017,0
31/08/2017,0
01/09/2017,0
02/09/2017,0
03/09/2017,0
04/09/2017,0
05/09/2017,0
06/09/2017,0
07/09/2017,0
08/09/2017,0
09/09/2017,0
10/09/2017,0
11/09/2017,0
12/09/2017,0
13/09/2017,0
14/09/2017,0
15/09/2017,0
16/09/2017,0
17/09/2017,0
18/09/2017,0
19/09/2017,0
20/09/2017,0
21/09/2017,0
22/09/2017,0
23/09/2017,0
24/09/2017,0
25/09/2017,0
26/09/2017,0
27/09/2017,0
28/09/2017,0
29/09/2017,0
30/09/2017,0
01/10/2017,0
02/10/2017,18.8
03/10/2017,2.8
04/10/2017,0
05/10/2017,0
06/10/2017,0
07/10/2017,0
08/10/2017,0
09/10/2017,0
10/10/2017,0
11/10/2017,0
12/10/2017,0
13/10/2017,0
14/10/2017,
15/10/2017,
16/10/2017,10
17/10/2017,0
18/10/2017,2.7
19/10/2017,1
20/10/2017,0
21/10/2017,0
22/10/2017,0
23/10/2017,0
24/10/2017,17.2
25/10/2017,0
26/10/2017,0
27/10/2017,4.2
28/10/2017,
29/10/2017,
30/10/2017,5.733333333
31/10/2017,0
01/11/2017,18
02/11/2017,0
03/11/2017,2.4
04/11/2017,0
05/11/2017,0
06/11/2017,0
07/11/2017,0
08/11/2017,7.4
09/11/2017,3.6
10/11/2017,0
11/11/2017,
12/11/2017,
13/11/2017,16.66666667
14/11/2017,0
15/11/2017,3
16/11/2017,0
17/11/2017,17
18/11/2017,
19/11/2017,
20/11/2017,10.33333333
21/11/2017,0
22/11/2017,0
23/11/2017,25
24/11/2017,2
25/11/2017,
26/11/2017,
27/11/2017,20
28/11/2017,0
29/11/2017,0
30/11/2017,0
01/12/2017,0
02/12/2017,
03/12/2017,
04/12/2017,8
05/12/2017,0
06/12/2017,0
07/12/2017,0
08/12/2017,0
09/12/2017,0
10/12/2017,0
11/12/2017,0
12/12/2017,0
13/12/2017,0
14/12/2017,
15/12/2017,
16/12/2017,
17/12/2017,
18/12/2017,
19/12/2017,
20/12/2017,
21/12/2017,2.625
22/12/2017,28.4
23/12/2017,0
24/12/2017,
25/12/2017,
26/12/2017,
27/12/2017,
28/12/2017,
29/12/2017,
30/12/2017,
31/12/2017,6.875
01/01/2018,0
02/01/2018,0
03/01/2018,0
04/01/2018,0
05/01/2018,2
06/01/2018,
07/01/2018,
08/01/2018,18.66666667
09/01/2018,6
10/01/2018,0
11/01/2018,0
12/01/2018,17.6
13/01/2018,
14/01/2018,
15/01/2018,0.733333333
16/01/2018,13.6
17/01/2018,0
18/01/2018,0
19/01/2018,32.1
20/01/2018,
21/01/2018,0
22/01/2018,
23/01/2018,20
24/01/2018,12.9
25/01/2018,39
26/01/2018,
27/01/2018,
28/01/2018,
29/01/2018,63.075
30/01/2018,148.4
31/01/2018,31.4
01/02/2018,0
02/02/2018,0
03/02/2018,0
04/02/2018,0
05/02/2018,
06/02/2018,39.3
07/02/2018,0
08/02/2018,0
09/02/2018,11
10/02/2018,
11/02/2018,
12/02/2018,15.33333333
13/02/2018,10.2
14/02/2018,29.6
15/02/2018,11.2
16/02/2018,13.4
17/02/2018,
18/02/2018,
19/02/2018,13.73333333
20/02/2018,29.1
21/02/2018,0
22/02/2018,0
23/02/2018,6
24/02/2018,
25/02/2018,
26/02/2018,2.666666667
27/02/2018,0
28/02/2018,0
01/03/2018,12.4
02/03/2018,0
03/03/2018,
04/03/2018,
05/03/2018,18.7
06/03/2018,7.4
07/03/2018,0
08/03/2018,4.4
09/03/2018,0
10/03/2018,
11/03/2018,
12/03/2018,3.266666667
13/03/2018,38.2
14/03/2018,1
15/03/2018,1.4
16/03/2018,0
17/03/2018,
18/03/2018,
19/03/2018,28.33333333
20/03/2018,1.8
21/03/2018,3.9
22/03/2018,0
23/03/2018,0
24/03/2018,
25/03/2018,
26/03/2018,7.166666667
27/03/2018,0
28/03/2018,7.1
29/03/2018,0
30/03/2018,0
31/03/2018,0
01/04/2018,0
02/04/2018,
03/04/2018,0
04/04/2018,5.2
05/04/2018,4.2
06/04/2018,22.4
07/04/2018,
08/04/2018,
09/04/2018,5.666666667
10/04/2018,24.1
11/04/2018,0
12/04/2018,17.4
13/04/2018,8.8
14/04/2018,
15/04/2018,
16/04/2018,4.766666667
17/04/2018,0
18/04/2018,0
19/04/2018,0
20/04/2018,2.2
21/04/2018,0
22/04/2018,0
23/04/2018,0
24/04/2018,0
25/04/2018,0
26/04/2018,0
27/04/2018,0
28/04/2018,0
29/04/2018,0
30/04/2018,0
01/05/2018,0
02/05/2018,0
03/05/2018,0
04/05/2018,0
05/05/2018,0
06/05/2018,0
07/05/2018,0
08/05/2018,0
09/05/2018,0
10/05/2018,0
11/05/2018,0
12/05/2018,0
13/05/2018,0
14/05/2018,0
15/05/2018,0
16/05/2018,0
17/05/2018,0
18/05/2018,0
19/05/2018,0
20/05/2018,0
21/05/2018,0
22/05/2018,0
23/05/2018,0
24/05/2018,0
25/05/2018,0
26/05/2018,0
27/05/2018,0
28/05/2018,0
29/05/2018,0
30/05/2018,0
31/05/2018,0
01/06/2018,0
02/06/2018,0
03/06/2018,0
04/06/2018,0
05/06/2018,0
06/06/2018,0
07/06/2018,0
08/06/2018,0
09/06/2018,0
10/06/2018,0
11/06/2018,0
12/06/2018,0
13/06/2018,0
14/06/2018,0
15/06/2018,0
16/06/2018,0
17/06/2018,0
18/06/2018,0
19/06/2018,0
20/06/2018,0
21/06/2018,0
22/06/2018,0
23/06/2018,0
24/06/2018,0
25/06/2018,0
26/06/2018,0
27/06/2018,0
28/06/2018,0
29/06/2018,0
30/06/2018,0
01/07/2018,0
02/07/2018,0
03/07/2018,0
04/07/2018,0
05/07/2018,0
06/07/2018,0
07/07/2018,0
08/07/2018,0
09/07/2018,0
10/07/2018,0
11/07/2018,0
12/07/2018,0
13/07/2018,0
14/07/2018,0
15/07/2018,0
16/07/2018,0
17/07/2018,0
18/07/2018,0
19/07/2018,0
20/07/2018,0
21/07/2018,0
22/07/2018,0
23/07/2018,0
24/07/2018,0
25/07/2018,0
26/07/2018,0
27/07/2018,0
28/07/2018,0
29/07/2018,0
30/07/2018,0
31/07/2018,0
01/08/2018,0
02/08/2018,0
03/08/2018,0
04/08/2018,0
05/08/2018,0
06/08/2018,0
07/08/2018,0
08/08/2018,0
09/08/2018,0
10/08/2018,0
11/08/2018,0
12/08/2018,0
13/08/2018,0
14/08/2018,0
15/08/2018,0
16/08/2018,0
17/08/2018,0
18/08/2018,0
19/08/2018,0
20/08/2018,0
21/08/2018,0
22/08/2018,0
23/08/2018,0
24/08/2018,0
25/08/2018,0
26/08/2018,0
27/08/2018,0
28/08/2018,0
29/08/2018,0
30/08/2018,0
31/08/2018,0
01/09/2018,0
02/09/2018,0
03/09/2018,0
04/09/2018,0
05/09/2018,0
06/09/2018,0
07/09/2018,0
08/09/2018,0
09/09/2018,0
10/09/2018,0
11/09/2018,0
12/09/2018,0
13/09/2018,0
14/09/2018,0
15/09/2018,0
16/09/2018,0
17/09/2018,0
18/09/2018,0
19/09/2018,0
20/09/2018,0
21/09/2018,0
22/09/2018,0
23/09/2018,0
24/09/2018,0
25/09/2018,0
26/09/2018,2
27/09/2018,0
28/09/2018,1.6
29/09/2018,0
30/09/2018,0
01/10/2018,0
02/10/2018,0
03/10/2018,0
04/10/2018,0
05/10/2018,0
06/10/2018,0
07/10/2018,0
08/10/2018,0
09/10/2018,0
10/10/2018,0
11/10/2018,0
12/10/2018,0
13/10/2018,0
14/10/2018,0
15/10/2018,0
16/10/2018,0
17/10/2018,0
18/10/2018,0
19/10/2018,0
20/10/2018,
21/10/2018,
22/10/2018,9.333333333
23/10/2018,2
24/10/2018,0
25/10/2018,0
26/10/2018,28.4
27/10/2018,
28/10/2018,
29/10/2018,3.4
30/10/2018,0
31/10/2018,0
01/11/2018,0
02/11/2018,0
03/11/2018,
04/11/2018,
05/11/2018,4.733333333
06/11/2018,0
07/11/2018,20.2
08/11/2018,5.2
09/11/2018,0
10/11/2018,
11/11/2018,
12/11/2018,9.6
13/11/2018,0
14/11/2018,10.1
15/11/2018,29.3
16/11/2018,0
17/11/2018,
18/11/2018,
19/11/2018,7.033333333
20/11/2018,0
21/11/2018,0
22/11/2018,0
23/11/2018,0
24/11/2018,
25/11/2018,
26/11/2018,1.6
27/11/2018,6.4
28/11/2018,0
29/11/2018,21.1
30/11/2018,20.6
01/12/2018,0
02/12/2018,0
03/12/2018,0
04/12/2018,0
05/12/2018,0
06/12/2018,0
07/12/2018,0
08/12/2018,0
09/12/2018,0
10/12/2018,0
11/12/2018,0
12/12/2018,0
13/12/2018,3.2
14/12/2018,0
15/12/2018,0
16/12/2018,0
17/12/2018,0
18/12/2018,0
19/12/2018,0
20/12/2018,0
21/12/2018,0
22/12/2018,
23/12/2018,
24/12/2018,16
25/12/2018,0
26/12/2018,
27/12/2018,
28/12/2018,
29/12/2018,
30/12/2018,
31/12/2018,9.333333333
01/01/2019,
02/01/2019,15.9
03/01/2019,10
04/01/2019,0.8
05/01/2019,
06/01/2019,
07/01/2019,2.666666667
08/01/2019,0
09/01/2019,0
10/01/2019,1.8
11/01/2019,0
12/01/2019,
13/01/2019,
14/01/2019,2.6
15/01/2019,16
16/01/2019,
17/01/2019,12.7
18/01/2019,14.4
19/01/2019,
20/01/2019,
21/01/2019,1.933333333
22/01/2019,2.8
23/01/2019,5.2
24/01/2019,39.8
25/01/2019,1.8
26/01/2019,
27/01/2019,
28/01/2019,
29/01/2019,18.55
30/01/2019,0
31/01/2019,45
01/02/2019,4.2
02/02/2019,
03/02/2019,
04/02/2019,10.7
05/02/2019,
06/02/2019,17.6
07/02/2019,0
08/02/2019,0
09/02/2019,0
10/02/2019,0
11/02/2019,0
12/02/2019,0
13/02/2019,0
14/02/2019,0
15/02/2019,0
16/02/2019,0
17/02/2019,0
18/02/2019,0
19/02/2019,0
20/02/2019,5.4
21/02/2019,0
22/02/2019,0
23/02/2019,
24/02/2019,
25/02/2019,3.933333333
26/02/2019,17.4
27/02/2019,19.8
28/02/2019,38.8
01/03/2019,16
02/03/2019,
03/03/2019,
04/03/2019,1.533333333
05/03/2019,0
06/03/2019,0
07/03/2019,0
08/03/2019,0
09/03/2019,
10/03/2019,
11/03/2019,11.13333333
12/03/2019,0
13/03/2019,0
14/03/2019,0
15/03/2019,0.8
16/03/2019,0
17/03/2019,0
18/03/2019,10
19/03/2019,0
20/03/2019,0
21/03/2019,0
22/03/2019,48
23/03/2019,
24/03/2019,
25/03/2019,15.93333333
26/03/2019,0
27/03/2019,7.2
28/03/2019,0.8
29/03/2019,0
30/03/2019,0
31/03/2019,0
01/04/2019,2.933333333
02/04/2019,0
03/04/2019,0
04/04/2019,8.2
05/04/2019,56.2
06/04/2019,
07/04/2019,
08/04/2019,30.46666667
09/04/2019,15.2
10/04/2019,7.4
11/04/2019,0
12/04/2019,0
13/04/2019,0
14/04/2019,0
15/04/2019,0
16/04/2019,0
17/04/2019,0
18/04/2019,0
19/04/2019,0
20/04/2019,0
21/04/2019,0
22/04/2019,0
23/04/2019,0
24/04/2019,0
25/04/2019,0
26/04/2019,0
27/04/2019,0
28/04/2019,0
29/04/2019,0
30/04/2019,0
01/05/2019,0
02/05/2019,0
03/05/2019,0
04/05/2019,0
05/05/2019,0
06/05/2019,0
07/05/2019,0
08/05/2019,0
09/05/2019,0
10/05/2019,0
11/05/2019,0
12/05/2019,0
13/05/2019,0
14/05/2019,0
15/05/2019,0
16/05/2019,0
17/05/2019,0
18/05/2019,0
19/05/2019,0
20/05/2019,0
21/05/2019,0
22/05/2019,0
23/05/2019,0
24/05/2019,0
25/05/2019,0
26/05/2019,0
27/05/2019,0
28/05/2019,0
29/05/2019,0
30/05/2019,0
31/05/2019,0
01/06/2019,0
02/06/2019,0
03/06/2019,0
04/06/2019,0
05/06/2019,0
06/06/2019,0
07/06/2019,0
08/06/2019,0
09/06/2019,0
10/06/2019,0
11/06/2019,0
12/06/2019,0
13/06/2019,0
14/06/2019,0
15/06/2019,0
16/06/2019,0
17/06/2019,0
18/06/2019,0
19/06/2019,0
20/06/2019,0
21/06/2019,0
22/06/2019,0
23/06/2019,0
24/06/2019,0
25/06/2019,0
26/06/2019,0
27/06/2019,0
28/06/2019,0
29/06/2019,0
30/06/2019,0
01/07/2019,0
02/07/2019,0
03/07/2019,0
04/07/2019,0
05/07/2019,0
06/07/2019,0
07/07/2019,0
08/07/2019,0
09/07/2019,0
10/07/2019,0
11/07/2019,0
12/07/2019,0
13/07/2019,0
14/07/2019,0
15/07/2019,0
16/07/2019,0
17/07/2019,0
18/07/2019,0
19/07/2019,0
20/07/2019,0
21/07/2019,0
22/07/2019,0
23/07/2019,0
24/07/2019,0
25/07/2019,0
26/07/2019,0
27/07/2019,0
28/07/2019,0
29/07/2019,0
30/07/2019,0
31/07/2019,0
01/08/2019,0
02/08/2019,0
03/08/2019,0
04/08/2019,0
05/08/2019,0
06/08/2019,0
07/08/2019,0
08/08/2019,0
09/08/2019,0
10/08/2019,0
11/08/2019,0
12/08/2019,0
13/08/2019,0
14/08/2019,0
15/08/2019,0
16/08/2019,0
17/08/2019,0
18/08/2019,0
19/08/2019,0
20/08/2019,0
21/08/2019,0
22/08/2019,0
23/08/2019,0
24/08/2019,0
25/08/2019,0
26/08/2019,0
27/08/2019,0
28/08/2019,0
29/08/2019,0
30/08/2019,0
31/08/2019,0
01/09/2019,0
02/09/2019,0
03/09/2019,0
04/09/2019,0
05/09/2019,0
06/09/2019,0
07/09/2019,0
08/09/2019,0
09/09/2019,0
10/09/2019,0
11/09/2019,0
12/09/2019,0
13/09/2019,0
14/09/2019,0
15/09/2019,0
16/09/2019,0
17/09/2019,0
18/09/2019,0
19/09/2019,0
20/09/2019,0
21/09/2019,0
22/09/2019,0
23/09/2019,0
24/09/2019,0
25/09/2019,0.4
26/09/2019,0
27/09/2019,0
28/09/2019,0
29/09/2019,0
30/09/2019,0
01/10/2019,0
02/10/2019,0
03/10/2019,0
04/10/2019,0
05/10/2019,0
06/10/2019,0
07/10/2019,0
08/10/2019,0
09/10/2019,0
10/10/2019,0
11/10/2019,0
12/10/2019,0
13/10/2019,0
14/10/2019,0
15/10/2019,0
16/10/2019,0
17/10/2019,0
18/10/2019,0
19/10/2019,0
20/10/2019,0
21/10/2019,0
22/10/2019,0
23/10/2019,0
24/10/2019,0
25/10/2019,0
26/10/2019,
27/10/2019,
28/10/2019,0.333333333
29/10/2019,
30/10/2019,
31/10/2019,8
01/11/2019,4
02/11/2019,
03/11/2019,
04/11/2019,2.533333333
05/11/2019,45.2
06/11/2019,9.8
07/11/2019,0
08/11/2019,0
09/11/2019,0
10/11/2019,0
11/11/2019,0
12/11/2019,0
13/11/2019,0
14/11/2019,1.5
15/11/2019,0
16/11/2019,
17/11/2019,
18/11/2019,10.93333333
19/11/2019,0.2
20/11/2019,0
21/11/2019,0
22/11/2019,0
23/11/2019,
24/11/2019,
25/11/2019,9.6
26/11/2019,0
27/11/2019,0
28/11/2019,0
29/11/2019,0
30/11/2019,
01/12/2019,
02/12/2019,6.266666667
03/12/2019,0
04/12/2019,0
05/12/2019,1.6
06/12/2019,0
07/12/2019,0
08/12/2019,0
09/12/2019,0
10/12/2019,0
11/12/2019,6
12/12/2019,0
13/12/2019,1.6
14/12/2019,
15/12/2019,
16/12/2019,8.066666667
17/12/2019,0
18/12/2019,0
19/12/2019,0
20/12/2019,0
21/12/2019,
22/12/2019,
23/12/2019,3.333333333
24/12/2019,0
25/12/2019,0
26/12/2019,
27/12/2019,
28/12/2019,
29/12/2019,
30/12/2019,
31/12/2019,
01/01/2020,
02/01/2020,10.65
03/01/2020,
04/01/2020,0
05/01/2020,0
06/01/2020,0
07/01/2020,
08/01/2020,26.8
09/01/2020,85.2
10/01/2020,118.6
11/01/2020,
12/01/2020,
13/01/2020,19.33333333
14/01/2020,
15/01/2020,9
16/01/2020,0
17/01/2020,0
18/01/2020,
19/01/2020,
20/01/2020,23.66666667
21/01/2020,70.9
22/01/2020,79.5
23/01/2020,0
24/01/2020,28
25/01/2020,0
26/01/2020,0
27/01/2020,0
28/01/2020,6.7
29/01/2020,4
30/01/2020,10.4
31/01/2020,2.6
01/02/2020,0
02/02/2020,0
03/02/2020,0
04/02/2020,2.2
05/02/2020,3.8
06/02/2020,1.3
07/02/2020,0
08/02/2020,
09/02/2020,
10/02/2020,7.4
11/02/2020,16
12/02/2020,0
13/02/2020,0
14/02/2020,0
15/02/2020,0
16/02/2020,0
17/02/2020,0
18/02/2020,2.2
19/02/2020,13
20/02/2020,28.2
21/02/2020,38.6
22/02/2020,
23/02/2020,
24/02/2020,0.166666667
25/02/2020,0
26/02/2020,0
27/02/2020,55.2
28/02/2020,38.6
29/02/2020,
01/03/2020,0
02/03/2020,10.8
03/03/2020,
04/03/2020,
05/03/2020,30.5
06/03/2020,0
07/03/2020,
08/03/2020,
09/03/2020,36.13333333
10/03/2020,26.2
11/03/2020,0
12/03/2020,0
13/03/2020,0
14/03/2020,0
15/03/2020,0
16/03/2020,19.6
17/03/2020,0
18/03/2020,2.6
19/03/2020,8.6
20/03/2020,0
21/03/2020,0
22/03/2020,0
23/03/2020,8.4
24/03/2020,0
25/03/2020,0
26/03/2020,18.4
27/03/2020,0
28/03/2020,0
29/03/2020,0
30/03/2020,1.4
31/03/2020,0
01/04/2020,0
02/04/2020,0
03/04/2020,13.6
04/04/2020,0
05/04/2020,0
06/04/2020,8.3
07/04/2020,0
08/04/2020,0
09/04/2020,36
10/04/2020,0
11/04/2020,0
12/04/2020,0
13/04/2020,0
14/04/2020,56.4
15/04/2020,0
16/04/2020,0
17/04/2020,0
18/04/2020,0
19/04/2020,0
20/04/2020,2.4
21/04/2020,0
22/04/2020,0
23/04/2020,0
24/04/2020,0
25/04/2020,0
26/04/2020,0
27/04/2020,0
28/04/2020,0
29/04/2020,0
30/04/2020,0
01/05/2020,0
02/05/2020,0
03/05/2020,0
04/05/2020,0
05/05/2020,0
06/05/2020,0
07/05/2020,0
08/05/2020,0
09/05/2020,0
10/05/2020,0
11/05/2020,0
12/05/2020,0
13/05/2020,0
14/05/2020,0
15/05/2020,0
16/05/2020,0
17/05/2020,0
18/05/2020,0
19/05/2020,0
20/05/2020,1.6
21/05/2020,0
22/05/2020,0
23/05/2020,0
24/05/2020,0
25/05/2020,0
26/05/2020,0
27/05/2020,0
28/05/2020,0
29/05/2020,0
30/05/2020,0
31/05/2020,0
01/06/2020,0
02/06/2020,0
03/06/2020,0
04/06/2020,0
05/06/2020,0
06/06/2020,0
07/06/2020,0
08/06/2020,0
09/06/2020,0
10/06/2020,0
11/06/2020,0
12/06/2020,0
13/06/2020,0
14/06/2020,0
15/06/2020,0
16/06/2020,0
17/06/2020,0
18/06/2020,0
19/06/2020,0
20/06/2020,0
21/06/2020,0
22/06/2020,0
23/06/2020,0
24/06/2020,0
25/06/2020,0
26/06/2020,0
27/06/2020,0
28/06/2020,0
29/06/2020,0
30/06/2020,0
01/07/2020,0
02/07/2020,0
03/07/2020,0
04/07/2020,0
05/07/2020,0
06/07/2020,0
07/07/2020,0
08/07/2020,0
09/07/2020,0
10/07/2020,0
11/07/2020,0
12/07/2020,0
13/07/2020,0
14/07/2020,0
15/07/2020,0
16/07/2020,0
17/07/2020,0
18/07/2020,0
19/07/2020,0
20/07/2020,0
21/07/2020,0
22/07/2020,0
23/07/2020,0
24/07/2020,0
25/07/2020,0
26/07/2020,0
27/07/2020,0
28/07/2020,0
29/07/2020,0
30/07/2020,0
31/07/2020,0
01/08/2020,0
02/08/2020,0
03/08/2020,0
04/08/2020,0
05/08/2020,0
06/08/2020,0
07/08/2020,0
08/08/2020,0
09/08/2020,0
10/08/2020,0
11/08/2020,0
12/08/2020,0
13/08/2020,0
14/08/2020,0
15/08/2020,0
16/08/2020,0
17/08/2020,0
18/08/2020,0
19/08/2020,0
20/08/2020,0
21/08/2020,0
22/08/2020,0
23/08/2020,0
24/08/2020,0
25/08/2020,0
26/08/2020,0
27/08/2020,0
28/08/2020,0
29/08/2020,0
30/08/2020,0
31/08/2020,0
01/09/2020,0
02/09/2020,0
03/09/2020,0
04/09/2020,0
05/09/2020,0
06/09/2020,0
07/09/2020,0
08/09/2020,0
09/09/2020,0
10/09/2020,0
11/09/2020,0
12/09/2020,0
13/09/2020,0
14/09/2020,0
15/09/2020,0
16/09/2020,0
17/09/2020,0
18/09/2020,2
19/09/2020,0
20/09/2020,0
21/09/2020,10.4
22/09/2020,0
23/09/2020,0
24/09/2020,0
25/09/2020,1.5
26/09/2020,0
27/09/2020,0
28/09/2020,2.8
29/09/2020,0
30/09/2020,0
01/10/2020,4.8
02/10/2020,0
03/10/2020,0
04/10/2020,0
05/10/2020,0
06/10/2020,6.4
07/10/2020,0
08/10/2020,64.2
09/10/2020,0
10/10/2020,0
11/10/2020,0
12/10/2020,3.8
13/10/2020,0
14/10/2020,0
15/10/2020,0
16/10/2020,0
17/10/2020,0
18/10/2020,0
19/10/2020,63
20/10/2020,0
21/10/2020,0
22/10/2020,0
23/10/2020,0
24/10/2020,0
25/10/2020,0
26/10/2020,0
27/10/2020,13
28/10/2020,2.8
29/10/2020,0.4
30/10/2020,0
31/10/2020,0
01/11/2020,0
02/11/2020,0
03/11/2020,0
04/11/2020,0
05/11/2020,0
06/11/2020,0
07/11/2020,
08/11/2020,
09/11/2020,4.733333333
10/11/2020,0
11/11/2020,0
12/11/2020,0
13/11/2020,0
14/11/2020,0
15/11/2020,0
16/11/2020,0
17/11/2020,0
18/11/2020,0
19/11/2020,0
20/11/2020,0
21/11/2020,
22/11/2020,
23/11/2020,8.366666667
24/11/2020,0
25/11/2020,0
26/11/2020,19.1
27/11/2020,0
28/11/2020,0
29/11/2020,0
30/11/2020,62
01/12/2020,0
02/12/2020,6.8
03/12/2020,0
04/12/2020,5.8
05/12/2020,0
06/12/2020,0
07/12/2020,21
08/12/2020,6
09/12/2020,0
10/12/2020,0
11/12/2020,0
12/12/2020,
13/12/2020,
14/12/2020,0.4
15/12/2020,10.6
16/12/2020,8.6
17/12/2020,28.6
18/12/2020,0
19/12/2020,
20/12/2020,
21/12/2020,33.36666667
22/12/2020,28.8
23/12/2020,10.8
24/12/2020,0
25/12/2020,0
26/12/2020,0
27/12/2020,0
28/12/2020,0
29/12/2020,0
30/12/2020,0
31/12/2020,0
01/01/2021,0
02/01/2021,
03/01/2021,
04/01/2021,31
05/01/2021,1.8
06/01/2021,0
07/01/2021,56
08/01/2021,12.2
09/01/2021,0
10/01/2021,0
11/01/2021,0
12/01/2021,12.8
13/01/2021,12.2
14/01/2021,0
15/01/2021,33.4
16/01/2021,
17/01/2021,
